filename,width,height,class,xmin,ymin,xmax,ymax
BloodImage_00062.jpeg,640,480,RBC,392,153,528,261
BloodImage_00062.jpeg,640,480,RBC,408,56,502,154
BloodImage_00062.jpeg,640,480,RBC,372,1,466,98
BloodImage_00062.jpeg,640,480,RBC,546,48,640,146
BloodImage_00062.jpeg,640,480,RBC,173,1,286,93
BloodImage_00062.jpeg,640,480,RBC,61,1,160,72
BloodImage_00062.jpeg,640,480,RBC,1,25,66,121
BloodImage_00054.jpeg,640,480,RBC,451,19,560,108
BloodImage_00054.jpeg,640,480,RBC,408,118,514,211
BloodImage_00054.jpeg,640,480,RBC,432,415,573,480
BloodImage_00054.jpeg,640,480,RBC,269,323,373,443
BloodImage_00054.jpeg,640,480,RBC,288,138,399,232
BloodImage_00054.jpeg,640,480,RBC,533,205,637,325
BloodImage_00054.jpeg,640,480,RBC,477,269,600,367
BloodImage_00054.jpeg,640,480,RBC,135,186,219,265
BloodImage_00054.jpeg,640,480,RBC,5,218,114,300
BloodImage_00054.jpeg,640,480,RBC,42,340,161,453
BloodImage_00293.jpeg,640,480,RBC,131,358,243,450
BloodImage_00293.jpeg,640,480,RBC,279,64,398,171
BloodImage_00293.jpeg,640,480,RBC,471,3,590,110
BloodImage_00293.jpeg,640,480,RBC,544,88,640,191
BloodImage_00293.jpeg,640,480,RBC,465,157,584,264
BloodImage_00293.jpeg,640,480,RBC,69,307,147,438
BloodImage_00293.jpeg,640,480,RBC,417,373,536,480
BloodImage_00293.jpeg,640,480,RBC,396,265,515,372
BloodImage_00293.jpeg,640,480,RBC,335,1,450,75
BloodImage_00293.jpeg,640,480,RBC,40,31,159,138
BloodImage_00366.jpeg,640,480,RBC,343,130,454,231
BloodImage_00366.jpeg,640,480,RBC,329,262,440,363
BloodImage_00366.jpeg,640,480,RBC,365,354,476,455
BloodImage_00366.jpeg,640,480,RBC,143,75,254,176
BloodImage_00366.jpeg,640,480,RBC,72,18,153,99
BloodImage_00366.jpeg,640,480,RBC,142,250,243,349
BloodImage_00366.jpeg,640,480,RBC,67,271,168,370
BloodImage_00366.jpeg,640,480,RBC,130,348,235,440
BloodImage_00366.jpeg,640,480,RBC,469,81,574,173
BloodImage_00366.jpeg,640,480,RBC,444,254,566,355
BloodImage_00366.jpeg,640,480,RBC,535,162,640,284
BloodImage_00366.jpeg,640,480,RBC,348,7,453,99
BloodImage_00366.jpeg,640,480,RBC,388,18,493,110
BloodImage_00366.jpeg,640,480,RBC,529,327,634,419
BloodImage_00104.jpeg,640,480,RBC,430,82,514,162
BloodImage_00104.jpeg,640,480,RBC,474,1,559,70
BloodImage_00104.jpeg,640,480,RBC,406,1,494,60
BloodImage_00104.jpeg,640,480,RBC,413,166,507,265
BloodImage_00104.jpeg,640,480,RBC,342,25,429,110
BloodImage_00104.jpeg,640,480,RBC,33,158,123,258
BloodImage_00104.jpeg,640,480,RBC,178,177,286,286
BloodImage_00104.jpeg,640,480,RBC,88,277,188,381
BloodImage_00104.jpeg,640,480,RBC,61,341,157,435
BloodImage_00104.jpeg,640,480,RBC,83,16,190,117
BloodImage_00104.jpeg,640,480,RBC,521,379,637,480
BloodImage_00104.jpeg,640,480,RBC,490,113,591,215
BloodImage_00104.jpeg,640,480,RBC,496,245,578,343
BloodImage_00065.jpeg,640,480,RBC,166,180,266,287
BloodImage_00065.jpeg,640,480,RBC,33,127,133,234
BloodImage_00065.jpeg,640,480,RBC,557,150,640,272
BloodImage_00065.jpeg,640,480,RBC,244,17,337,107
BloodImage_00065.jpeg,640,480,RBC,17,1,111,68
BloodImage_00166.jpeg,640,480,RBC,480,2,589,93
BloodImage_00166.jpeg,640,480,RBC,347,199,455,314
BloodImage_00166.jpeg,640,480,RBC,494,357,578,466
BloodImage_00166.jpeg,640,480,RBC,549,81,633,190
BloodImage_00166.jpeg,640,480,RBC,383,353,491,468
BloodImage_00166.jpeg,640,480,RBC,347,1,453,96
BloodImage_00166.jpeg,640,480,RBC,55,77,182,191
BloodImage_00166.jpeg,640,480,RBC,254,28,368,129
BloodImage_00166.jpeg,640,480,RBC,5,198,127,299
BloodImage_00166.jpeg,640,480,RBC,403,165,512,285
BloodImage_00166.jpeg,640,480,RBC,408,264,505,367
BloodImage_00251.jpeg,640,480,RBC,475,145,583,235
BloodImage_00251.jpeg,640,480,RBC,207,149,315,239
BloodImage_00251.jpeg,640,480,RBC,12,232,120,322
BloodImage_00251.jpeg,640,480,RBC,492,365,600,455
BloodImage_00251.jpeg,640,480,RBC,515,318,623,408
BloodImage_00251.jpeg,640,480,RBC,109,171,225,273
BloodImage_00251.jpeg,640,480,RBC,3,329,119,442
BloodImage_00108.jpeg,640,480,RBC,339,83,429,166
BloodImage_00108.jpeg,640,480,RBC,283,42,374,129
BloodImage_00108.jpeg,640,480,RBC,285,181,383,287
BloodImage_00108.jpeg,640,480,RBC,187,217,285,310
BloodImage_00108.jpeg,640,480,RBC,401,170,512,279
BloodImage_00108.jpeg,640,480,RBC,496,219,609,336
BloodImage_00108.jpeg,640,480,RBC,438,261,540,375
BloodImage_00108.jpeg,640,480,RBC,530,99,632,213
BloodImage_00108.jpeg,640,480,RBC,62,217,164,331
BloodImage_00108.jpeg,640,480,RBC,1,154,77,266
BloodImage_00108.jpeg,640,480,RBC,160,99,272,211
BloodImage_00108.jpeg,640,480,RBC,344,1,449,58
BloodImage_00108.jpeg,640,480,RBC,452,1,557,58
BloodImage_00108.jpeg,640,480,RBC,185,429,276,480
BloodImage_00245.jpeg,640,480,RBC,332,365,436,459
BloodImage_00245.jpeg,640,480,RBC,229,398,327,480
BloodImage_00245.jpeg,640,480,RBC,509,118,612,225
BloodImage_00245.jpeg,640,480,RBC,408,9,511,116
BloodImage_00245.jpeg,640,480,RBC,292,87,407,194
BloodImage_00245.jpeg,640,480,RBC,328,174,419,282
BloodImage_00245.jpeg,640,480,RBC,270,255,361,363
BloodImage_00245.jpeg,640,480,RBC,321,291,390,368
BloodImage_00245.jpeg,640,480,RBC,1,29,62,133
BloodImage_00245.jpeg,640,480,RBC,30,104,145,211
BloodImage_00245.jpeg,640,480,RBC,213,55,311,160
BloodImage_00245.jpeg,640,480,RBC,274,1,374,77
BloodImage_00245.jpeg,640,480,RBC,108,51,226,148
BloodImage_00245.jpeg,640,480,RBC,484,365,587,472
BloodImage_00245.jpeg,640,480,RBC,1,382,74,474
BloodImage_00339.jpeg,640,480,RBC,378,278,489,374
BloodImage_00339.jpeg,640,480,RBC,448,67,580,177
BloodImage_00339.jpeg,640,480,RBC,308,23,409,145
BloodImage_00339.jpeg,640,480,RBC,10,220,117,337
BloodImage_00339.jpeg,640,480,RBC,65,190,181,319
BloodImage_00339.jpeg,640,480,RBC,171,66,279,185
BloodImage_00339.jpeg,640,480,RBC,136,329,259,442
BloodImage_00339.jpeg,640,480,RBC,229,322,350,414
BloodImage_00339.jpeg,640,480,RBC,25,368,160,477
BloodImage_00339.jpeg,640,480,RBC,370,382,489,477
BloodImage_00339.jpeg,640,480,RBC,525,8,638,93
BloodImage_00339.jpeg,640,480,RBC,20,28,141,147
BloodImage_00339.jpeg,640,480,RBC,510,259,608,359
BloodImage_00339.jpeg,640,480,RBC,566,152,640,265
BloodImage_00339.jpeg,640,480,RBC,424,163,581,278
BloodImage_00093.jpeg,640,480,RBC,452,200,587,308
BloodImage_00093.jpeg,640,480,RBC,357,319,465,420
BloodImage_00093.jpeg,640,480,RBC,295,379,403,480
BloodImage_00093.jpeg,640,480,RBC,108,222,216,323
BloodImage_00093.jpeg,640,480,RBC,197,379,305,480
BloodImage_00093.jpeg,640,480,RBC,440,24,548,125
BloodImage_00093.jpeg,640,480,RBC,362,1,470,100
BloodImage_00093.jpeg,640,480,RBC,575,269,640,366
BloodImage_00093.jpeg,640,480,RBC,290,113,355,210
BloodImage_00093.jpeg,640,480,RBC,226,293,331,382
BloodImage_00093.jpeg,640,480,RBC,1,357,107,473
BloodImage_00360.jpeg,640,480,RBC,42,242,140,361
BloodImage_00360.jpeg,640,480,RBC,54,56,152,175
BloodImage_00360.jpeg,640,480,RBC,146,265,244,384
BloodImage_00360.jpeg,640,480,RBC,449,311,560,428
BloodImage_00360.jpeg,640,480,RBC,200,142,304,253
BloodImage_00360.jpeg,640,480,RBC,205,59,313,147
BloodImage_00360.jpeg,640,480,RBC,529,238,628,331
BloodImage_00360.jpeg,640,480,RBC,220,377,334,479
BloodImage_00360.jpeg,640,480,RBC,133,394,232,480
BloodImage_00360.jpeg,640,480,RBC,329,129,456,224
BloodImage_00360.jpeg,640,480,RBC,291,1,400,84
BloodImage_00165.jpeg,640,480,RBC,388,157,478,262
BloodImage_00165.jpeg,640,480,RBC,266,385,373,480
BloodImage_00165.jpeg,640,480,RBC,359,363,466,458
BloodImage_00165.jpeg,640,480,RBC,306,274,428,380
BloodImage_00165.jpeg,640,480,RBC,56,296,178,402
BloodImage_00165.jpeg,640,480,RBC,104,176,200,279
BloodImage_00165.jpeg,640,480,RBC,386,4,514,122
BloodImage_00165.jpeg,640,480,RBC,449,389,541,480
BloodImage_00165.jpeg,640,480,RBC,425,252,513,364
BloodImage_00165.jpeg,640,480,RBC,230,1,331,72
BloodImage_00000.jpeg,640,480,RBC,216,359,316,464
BloodImage_00000.jpeg,640,480,RBC,77,326,177,431
BloodImage_00000.jpeg,640,480,RBC,540,353,640,458
BloodImage_00000.jpeg,640,480,RBC,405,350,513,457
BloodImage_00000.jpeg,640,480,RBC,160,72,245,177
BloodImage_00000.jpeg,640,480,RBC,5,335,90,440
BloodImage_00000.jpeg,640,480,RBC,540,39,640,149
BloodImage_00000.jpeg,640,480,RBC,383,1,504,113
BloodImage_00000.jpeg,640,480,RBC,9,82,108,168
BloodImage_00000.jpeg,640,480,RBC,68,212,165,346
BloodImage_00000.jpeg,640,480,RBC,171,181,264,282
BloodImage_00393.jpeg,640,480,RBC,398,290,519,416
BloodImage_00393.jpeg,640,480,RBC,141,240,275,366
BloodImage_00393.jpeg,640,480,RBC,1,189,120,278
BloodImage_00393.jpeg,640,480,RBC,1,373,86,480
BloodImage_00393.jpeg,640,480,RBC,125,15,247,124
BloodImage_00393.jpeg,640,480,RBC,105,122,227,231
BloodImage_00393.jpeg,640,480,RBC,276,394,388,479
BloodImage_00393.jpeg,640,480,RBC,539,12,624,95
BloodImage_00393.jpeg,640,480,RBC,354,20,485,134
BloodImage_00393.jpeg,640,480,RBC,256,1,369,104
BloodImage_00393.jpeg,640,480,RBC,321,271,431,378
BloodImage_00077.jpeg,640,480,RBC,10,163,94,258
BloodImage_00077.jpeg,640,480,RBC,243,200,346,327
BloodImage_00077.jpeg,640,480,RBC,477,123,580,250
BloodImage_00077.jpeg,640,480,RBC,416,316,527,441
BloodImage_00077.jpeg,640,480,RBC,385,155,480,256
BloodImage_00077.jpeg,640,480,RBC,391,26,486,127
BloodImage_00077.jpeg,640,480,RBC,1,312,87,412
BloodImage_00077.jpeg,640,480,RBC,566,71,640,171
BloodImage_00196.jpeg,640,480,RBC,503,39,617,148
BloodImage_00196.jpeg,640,480,RBC,319,56,433,165
BloodImage_00196.jpeg,640,480,RBC,52,133,166,242
BloodImage_00196.jpeg,640,480,RBC,131,315,245,424
BloodImage_00196.jpeg,640,480,RBC,201,188,315,297
BloodImage_00196.jpeg,640,480,RBC,233,124,347,233
BloodImage_00196.jpeg,640,480,RBC,128,45,229,153
BloodImage_00196.jpeg,640,480,RBC,251,385,355,479
BloodImage_00196.jpeg,640,480,RBC,460,140,564,234
BloodImage_00196.jpeg,640,480,RBC,543,158,640,267
BloodImage_00233.jpeg,640,480,RBC,1,164,89,257
BloodImage_00233.jpeg,640,480,RBC,46,67,171,177
BloodImage_00233.jpeg,640,480,RBC,289,88,396,196
BloodImage_00233.jpeg,640,480,RBC,357,185,454,271
BloodImage_00233.jpeg,640,480,RBC,97,320,230,441
BloodImage_00233.jpeg,640,480,RBC,13,324,99,395
BloodImage_00362.jpeg,640,480,RBC,212,274,320,379
BloodImage_00362.jpeg,640,480,RBC,120,244,216,347
BloodImage_00362.jpeg,640,480,RBC,242,157,338,260
BloodImage_00362.jpeg,640,480,RBC,85,133,196,241
BloodImage_00362.jpeg,640,480,RBC,509,97,620,205
BloodImage_00362.jpeg,640,480,RBC,139,3,250,111
BloodImage_00362.jpeg,640,480,RBC,392,101,520,214
BloodImage_00362.jpeg,640,480,RBC,319,136,480,224
BloodImage_00362.jpeg,640,480,RBC,360,248,502,348
BloodImage_00362.jpeg,640,480,RBC,460,286,573,392
BloodImage_00362.jpeg,640,480,RBC,482,398,583,480
