filename,width,height,class,xmin,ymin,xmax,ymax
BloodImage_00158.jpeg,640,480,RBC,42,63,136,152
BloodImage_00313.jpeg,640,480,RBC,24,94,131,202
BloodImage_00313.jpeg,640,480,RBC,402,251,525,358
BloodImage_00313.jpeg,640,480,RBC,411,373,534,480
BloodImage_00313.jpeg,640,480,RBC,538,1,637,106
BloodImage_00313.jpeg,640,480,RBC,342,154,434,249
BloodImage_00313.jpeg,640,480,RBC,452,73,559,172
BloodImage_00313.jpeg,640,480,RBC,99,228,206,327
BloodImage_00313.jpeg,640,480,RBC,36,239,156,344
BloodImage_00313.jpeg,640,480,RBC,156,63,260,168
BloodImage_00313.jpeg,640,480,RBC,388,165,476,250
BloodImage_00283.jpeg,640,480,RBC,381,274,494,367
BloodImage_00283.jpeg,640,480,RBC,435,156,554,274
BloodImage_00283.jpeg,640,480,RBC,347,96,455,204
BloodImage_00283.jpeg,640,480,RBC,282,150,386,243
BloodImage_00283.jpeg,640,480,RBC,343,1,447,93
BloodImage_00283.jpeg,640,480,RBC,355,379,466,480
BloodImage_00283.jpeg,640,480,RBC,220,407,330,480
BloodImage_00283.jpeg,640,480,RBC,448,1,560,107
BloodImage_00283.jpeg,640,480,RBC,547,334,640,442
BloodImage_00283.jpeg,640,480,RBC,173,63,266,171
BloodImage_00283.jpeg,640,480,RBC,54,73,147,181
BloodImage_00283.jpeg,640,480,RBC,10,126,103,234
BloodImage_00237.jpeg,640,480,RBC,1,276,70,379
BloodImage_00237.jpeg,640,480,RBC,182,355,310,458
BloodImage_00237.jpeg,640,480,RBC,101,222,199,327
BloodImage_00237.jpeg,640,480,RBC,515,177,620,293
BloodImage_00237.jpeg,640,480,RBC,358,402,453,480
BloodImage_00237.jpeg,640,480,RBC,71,399,179,480
BloodImage_00237.jpeg,640,480,RBC,1,1,92,103
BloodImage_00237.jpeg,640,480,RBC,405,191,509,294
BloodImage_00237.jpeg,640,480,RBC,189,242,317,350
BloodImage_00237.jpeg,640,480,RBC,301,314,418,417
BloodImage_00237.jpeg,640,480,RBC,98,163,177,236
BloodImage_00172.jpeg,640,480,RBC,110,213,230,332
BloodImage_00172.jpeg,640,480,RBC,230,227,344,335
BloodImage_00172.jpeg,640,480,RBC,185,1,281,101
BloodImage_00172.jpeg,640,480,RBC,55,95,180,212
BloodImage_00172.jpeg,640,480,RBC,36,150,133,256
BloodImage_00172.jpeg,640,480,RBC,20,334,123,454
BloodImage_00172.jpeg,640,480,RBC,352,228,455,324
BloodImage_00172.jpeg,640,480,RBC,457,187,574,300
BloodImage_00172.jpeg,640,480,RBC,361,330,478,443
BloodImage_00172.jpeg,640,480,RBC,128,355,245,468
BloodImage_00172.jpeg,640,480,RBC,566,274,640,386
BloodImage_00172.jpeg,640,480,RBC,445,253,565,352
BloodImage_00172.jpeg,640,480,RBC,309,327,428,417
BloodImage_00172.jpeg,640,480,RBC,415,1,534,90
BloodImage_00048.jpeg,640,480,RBC,156,278,288,390
BloodImage_00048.jpeg,640,480,RBC,83,152,195,254
BloodImage_00048.jpeg,640,480,RBC,1,18,112,120
BloodImage_00048.jpeg,640,480,RBC,56,1,166,63
BloodImage_00048.jpeg,640,480,RBC,397,23,509,125
BloodImage_00048.jpeg,640,480,RBC,402,264,514,366
BloodImage_00048.jpeg,640,480,RBC,186,378,299,480
BloodImage_00048.jpeg,640,480,RBC,382,353,494,455
BloodImage_00048.jpeg,640,480,RBC,546,1,640,91
BloodImage_00048.jpeg,640,480,RBC,36,257,149,359
BloodImage_00048.jpeg,640,480,RBC,90,332,192,430
BloodImage_00076.jpeg,640,480,RBC,216,243,321,333
BloodImage_00076.jpeg,640,480,RBC,535,184,640,302
BloodImage_00076.jpeg,640,480,RBC,158,136,284,215
BloodImage_00076.jpeg,640,480,RBC,221,383,324,464
BloodImage_00076.jpeg,640,480,RBC,453,50,556,131
BloodImage_00076.jpeg,640,480,RBC,309,135,412,216
BloodImage_00076.jpeg,640,480,RBC,1,355,94,448
BloodImage_00076.jpeg,640,480,RBC,102,1,199,78
BloodImage_00076.jpeg,640,480,RBC,117,398,214,476
BloodImage_00076.jpeg,640,480,RBC,543,401,640,480
BloodImage_00076.jpeg,640,480,RBC,362,390,460,469
BloodImage_00223.jpeg,640,480,RBC,115,345,226,427
BloodImage_00223.jpeg,640,480,RBC,1,318,112,400
BloodImage_00223.jpeg,640,480,RBC,265,377,344,476
BloodImage_00223.jpeg,640,480,RBC,9,89,130,194
BloodImage_00223.jpeg,640,480,RBC,84,166,205,271
BloodImage_00223.jpeg,640,480,RBC,499,172,620,277
BloodImage_00223.jpeg,640,480,RBC,431,159,552,264
BloodImage_00223.jpeg,640,480,RBC,287,203,384,284
BloodImage_00223.jpeg,640,480,RBC,32,1,154,94
BloodImage_00223.jpeg,640,480,RBC,531,68,613,172
BloodImage_00223.jpeg,640,480,RBC,536,332,639,455
BloodImage_00223.jpeg,640,480,RBC,388,408,488,480
BloodImage_00337.jpeg,640,480,RBC,395,222,495,322
BloodImage_00337.jpeg,640,480,RBC,47,116,138,212
BloodImage_00337.jpeg,640,480,RBC,140,105,221,211
BloodImage_00337.jpeg,640,480,RBC,83,372,177,456
BloodImage_00337.jpeg,640,480,RBC,469,272,518,419
BloodImage_00337.jpeg,640,480,RBC,535,289,631,383
BloodImage_00337.jpeg,640,480,RBC,353,309,474,416
BloodImage_00337.jpeg,640,480,RBC,483,96,577,186
BloodImage_00337.jpeg,640,480,RBC,529,87,628,173
BloodImage_00337.jpeg,640,480,RBC,357,67,451,164
BloodImage_00337.jpeg,640,480,RBC,19,257,105,352
BloodImage_00337.jpeg,640,480,RBC,11,305,102,397
BloodImage_00337.jpeg,640,480,RBC,283,102,358,206
BloodImage_00099.jpeg,640,480,RBC,381,191,475,287
BloodImage_00099.jpeg,640,480,RBC,144,150,255,249
BloodImage_00099.jpeg,640,480,RBC,115,214,226,332
BloodImage_00099.jpeg,640,480,RBC,410,244,521,362
BloodImage_00099.jpeg,640,480,RBC,508,128,601,239
BloodImage_00099.jpeg,640,480,RBC,433,12,534,121
BloodImage_00099.jpeg,640,480,RBC,539,359,640,468
BloodImage_00099.jpeg,640,480,RBC,545,263,640,357
BloodImage_00099.jpeg,640,480,RBC,52,330,147,424
BloodImage_00099.jpeg,640,480,RBC,291,22,408,112
BloodImage_00099.jpeg,640,480,RBC,225,361,343,460
BloodImage_00099.jpeg,640,480,RBC,384,401,502,480
BloodImage_00099.jpeg,640,480,RBC,27,1,140,67
BloodImage_00099.jpeg,640,480,RBC,536,1,640,77
BloodImage_00099.jpeg,640,480,RBC,137,338,232,448
BloodImage_00324.jpeg,640,480,RBC,376,191,476,294
BloodImage_00324.jpeg,640,480,RBC,326,189,429,317
BloodImage_00324.jpeg,640,480,RBC,484,213,601,325
BloodImage_00324.jpeg,640,480,RBC,529,314,631,411
BloodImage_00324.jpeg,640,480,RBC,201,206,310,316
BloodImage_00324.jpeg,640,480,RBC,22,105,114,201
BloodImage_00324.jpeg,640,480,RBC,11,324,103,422
BloodImage_00324.jpeg,640,480,RBC,519,22,608,106
BloodImage_00324.jpeg,640,480,RBC,231,117,319,206
BloodImage_00324.jpeg,640,480,RBC,57,350,177,465
BloodImage_00324.jpeg,640,480,RBC,244,349,369,449
BloodImage_00311.jpeg,640,480,RBC,427,87,533,181
BloodImage_00311.jpeg,640,480,RBC,399,169,506,270
BloodImage_00311.jpeg,640,480,RBC,429,1,538,78
BloodImage_00311.jpeg,640,480,RBC,39,95,144,201
BloodImage_00311.jpeg,640,480,RBC,283,328,401,435
BloodImage_00311.jpeg,640,480,RBC,418,260,536,367
BloodImage_00311.jpeg,640,480,RBC,1,168,72,254
BloodImage_00311.jpeg,640,480,RBC,22,283,146,377
BloodImage_00309.jpeg,640,480,RBC,216,279,330,379
BloodImage_00309.jpeg,640,480,RBC,117,345,230,475
BloodImage_00309.jpeg,640,480,RBC,452,314,566,414
BloodImage_00309.jpeg,640,480,RBC,385,317,499,417
BloodImage_00309.jpeg,640,480,RBC,505,222,608,325
BloodImage_00309.jpeg,640,480,RBC,488,179,588,271
BloodImage_00309.jpeg,640,480,RBC,477,57,577,149
BloodImage_00309.jpeg,640,480,RBC,426,70,526,162
BloodImage_00309.jpeg,640,480,RBC,376,169,482,272
BloodImage_00309.jpeg,640,480,RBC,1,179,96,278
BloodImage_00309.jpeg,640,480,RBC,1,1,96,98
BloodImage_00309.jpeg,640,480,RBC,286,197,382,296
BloodImage_00274.jpeg,640,480,RBC,18,350,124,456
BloodImage_00274.jpeg,640,480,RBC,511,209,617,315
BloodImage_00274.jpeg,640,480,RBC,518,317,624,423
BloodImage_00274.jpeg,640,480,RBC,385,43,491,149
BloodImage_00274.jpeg,640,480,RBC,303,64,409,170
BloodImage_00274.jpeg,640,480,RBC,90,147,196,253
BloodImage_00078.jpeg,640,480,RBC,400,247,504,345
BloodImage_00078.jpeg,640,480,RBC,400,306,504,404
BloodImage_00078.jpeg,640,480,RBC,536,189,640,287
BloodImage_00078.jpeg,640,480,RBC,332,1,437,87
BloodImage_00078.jpeg,640,480,RBC,65,37,168,149
BloodImage_00078.jpeg,640,480,RBC,452,8,556,95
BloodImage_00078.jpeg,640,480,RBC,442,145,546,253
BloodImage_00078.jpeg,640,480,RBC,252,166,356,264
BloodImage_00078.jpeg,640,480,RBC,1,116,79,216
BloodImage_00078.jpeg,640,480,RBC,301,366,402,467
BloodImage_00078.jpeg,640,480,RBC,328,92,429,193
BloodImage_00338.jpeg,640,480,RBC,453,81,555,182
BloodImage_00338.jpeg,640,480,RBC,476,171,599,307
BloodImage_00338.jpeg,640,480,RBC,346,212,455,316
BloodImage_00338.jpeg,640,480,RBC,24,113,127,207
BloodImage_00338.jpeg,640,480,RBC,163,31,289,131
BloodImage_00338.jpeg,640,480,RBC,83,303,175,382
BloodImage_00338.jpeg,640,480,RBC,304,64,413,174
BloodImage_00338.jpeg,640,480,RBC,60,61,153,157
BloodImage_00338.jpeg,640,480,RBC,174,321,265,406
BloodImage_00338.jpeg,640,480,RBC,191,164,292,245
BloodImage_00338.jpeg,640,480,RBC,91,181,190,276
BloodImage_00338.jpeg,640,480,RBC,169,202,263,278
BloodImage_00338.jpeg,640,480,RBC,504,337,504,337
BloodImage_00189.jpeg,640,480,RBC,385,66,502,191
BloodImage_00189.jpeg,640,480,RBC,261,73,367,157
BloodImage_00189.jpeg,640,480,RBC,483,156,587,303
BloodImage_00189.jpeg,640,480,RBC,380,269,480,372
BloodImage_00189.jpeg,640,480,RBC,80,1,192,81
BloodImage_00189.jpeg,640,480,RBC,447,410,522,480
BloodImage_00189.jpeg,640,480,RBC,203,350,334,456
BloodImage_00189.jpeg,640,480,RBC,318,338,406,433
BloodImage_00189.jpeg,640,480,RBC,1,142,100,253
BloodImage_00189.jpeg,640,480,RBC,506,21,606,132
BloodImage_00189.jpeg,640,480,RBC,566,392,640,480
BloodImage_00210.jpeg,640,480,RBC,300,67,423,169
BloodImage_00210.jpeg,640,480,RBC,466,85,589,187
BloodImage_00210.jpeg,640,480,RBC,458,145,581,247
BloodImage_00210.jpeg,640,480,RBC,414,260,536,345
BloodImage_00210.jpeg,640,480,RBC,188,193,284,298
BloodImage_00210.jpeg,640,480,RBC,88,236,184,341
BloodImage_00210.jpeg,640,480,RBC,28,48,124,153
BloodImage_00210.jpeg,640,480,RBC,228,397,331,480
BloodImage_00210.jpeg,640,480,RBC,201,102,303,193
BloodImage_00210.jpeg,640,480,RBC,283,279,390,380
BloodImage_00210.jpeg,640,480,RBC,559,330,640,444
BloodImage_00210.jpeg,640,480,RBC,2,359,112,463
BloodImage_00072.jpeg,640,480,RBC,204,56,354,155
BloodImage_00072.jpeg,640,480,RBC,116,223,214,317
BloodImage_00072.jpeg,640,480,RBC,517,239,610,365
BloodImage_00094.jpeg,640,480,RBC,4,354,119,452
BloodImage_00094.jpeg,640,480,RBC,29,233,162,372
BloodImage_00094.jpeg,640,480,RBC,39,174,153,267
BloodImage_00094.jpeg,640,480,RBC,138,168,206,298
BloodImage_00094.jpeg,640,480,RBC,22,1,105,79
BloodImage_00094.jpeg,640,480,RBC,260,46,363,157
BloodImage_00094.jpeg,640,480,RBC,383,15,470,100
BloodImage_00094.jpeg,640,480,RBC,169,104,278,191
BloodImage_00094.jpeg,640,480,RBC,194,227,313,315
BloodImage_00094.jpeg,640,480,RBC,160,318,275,432
BloodImage_00094.jpeg,640,480,RBC,231,320,346,434
BloodImage_00094.jpeg,640,480,RBC,356,301,471,428
BloodImage_00094.jpeg,640,480,RBC,94,42,171,174
BloodImage_00094.jpeg,640,480,RBC,3,88,106,179
BloodImage_00094.jpeg,640,480,RBC,131,3,229,113
BloodImage_00094.jpeg,640,480,RBC,545,167,640,304
BloodImage_00094.jpeg,640,480,RBC,457,420,577,480
BloodImage_00371.jpeg,640,480,RBC,39,369,140,467
BloodImage_00371.jpeg,640,480,RBC,12,284,109,380
BloodImage_00371.jpeg,640,480,RBC,530,207,640,300
BloodImage_00371.jpeg,640,480,RBC,298,249,400,368
BloodImage_00371.jpeg,640,480,RBC,390,39,490,156
BloodImage_00371.jpeg,640,480,RBC,79,11,179,105
BloodImage_00371.jpeg,640,480,RBC,384,264,499,354
BloodImage_00371.jpeg,640,480,RBC,10,83,111,182
BloodImage_00371.jpeg,640,480,RBC,48,151,151,253
BloodImage_00371.jpeg,640,480,RBC,173,275,272,373
BloodImage_00371.jpeg,640,480,RBC,523,370,629,472
BloodImage_00371.jpeg,640,480,RBC,182,10,278,94
BloodImage_00385.jpeg,640,480,RBC,421,185,538,289
BloodImage_00385.jpeg,640,480,RBC,149,207,266,311
BloodImage_00385.jpeg,640,480,RBC,86,143,169,231
BloodImage_00385.jpeg,640,480,RBC,98,17,209,137
BloodImage_00385.jpeg,640,480,RBC,1,1,107,109
BloodImage_00385.jpeg,640,480,RBC,10,250,125,362
BloodImage_00385.jpeg,640,480,RBC,1,367,115,480
BloodImage_00385.jpeg,640,480,RBC,129,324,227,423
BloodImage_00385.jpeg,640,480,RBC,290,211,407,315
BloodImage_00385.jpeg,640,480,RBC,485,1,602,104
BloodImage_00385.jpeg,640,480,RBC,368,1,482,79
BloodImage_00385.jpeg,640,480,RBC,436,332,538,436
BloodImage_00385.jpeg,640,480,RBC,567,299,640,404
BloodImage_00385.jpeg,640,480,RBC,265,102,390,220
BloodImage_00253.jpeg,640,480,RBC,47,222,134,312
BloodImage_00253.jpeg,640,480,RBC,51,46,138,136
BloodImage_00253.jpeg,640,480,RBC,138,36,259,122
BloodImage_00253.jpeg,640,480,RBC,277,36,383,126
BloodImage_00253.jpeg,640,480,RBC,510,267,632,381
BloodImage_00253.jpeg,640,480,RBC,469,62,556,165
BloodImage_00253.jpeg,640,480,RBC,97,377,184,480
BloodImage_00253.jpeg,640,480,RBC,500,377,640,477
BloodImage_00253.jpeg,640,480,RBC,422,296,518,395
BloodImage_00379.jpeg,640,480,RBC,437,29,531,114
BloodImage_00379.jpeg,640,480,RBC,279,58,384,155
BloodImage_00379.jpeg,640,480,RBC,133,96,237,179
BloodImage_00379.jpeg,640,480,RBC,23,67,102,192
BloodImage_00379.jpeg,640,480,RBC,488,147,603,275
BloodImage_00379.jpeg,640,480,RBC,291,158,396,255
BloodImage_00379.jpeg,640,480,RBC,226,162,318,259
BloodImage_00379.jpeg,640,480,RBC,271,320,376,417
BloodImage_00379.jpeg,640,480,RBC,319,258,434,358
BloodImage_00379.jpeg,640,480,RBC,385,213,500,313
BloodImage_00379.jpeg,640,480,RBC,501,301,616,401
BloodImage_00379.jpeg,640,480,RBC,117,174,214,265
BloodImage_00379.jpeg,640,480,RBC,73,184,170,275
BloodImage_00379.jpeg,640,480,RBC,105,273,222,368
BloodImage_00379.jpeg,640,480,RBC,187,368,304,463
BloodImage_00379.jpeg,640,480,RBC,159,1,303,96
BloodImage_00379.jpeg,640,480,RBC,417,314,511,399
BloodImage_00379.jpeg,640,480,RBC,404,365,498,450
BloodImage_00307.jpeg,640,480,RBC,81,18,194,115
BloodImage_00307.jpeg,640,480,RBC,43,259,144,351
BloodImage_00307.jpeg,640,480,RBC,347,355,448,447
BloodImage_00307.jpeg,640,480,RBC,97,362,198,454
BloodImage_00307.jpeg,640,480,RBC,195,167,297,277
BloodImage_00307.jpeg,640,480,RBC,399,232,501,342
BloodImage_00307.jpeg,640,480,RBC,536,274,638,384
BloodImage_00307.jpeg,640,480,RBC,559,136,640,245
BloodImage_00307.jpeg,640,480,RBC,66,136,153,241
BloodImage_00307.jpeg,640,480,RBC,266,181,368,291
BloodImage_00307.jpeg,640,480,RBC,254,268,356,378
BloodImage_00307.jpeg,640,480,RBC,225,358,328,457
BloodImage_00299.jpeg,640,480,RBC,480,301,587,409
BloodImage_00299.jpeg,640,480,RBC,204,82,311,190
BloodImage_00299.jpeg,640,480,RBC,33,79,140,187
BloodImage_00299.jpeg,640,480,RBC,102,9,233,140
BloodImage_00299.jpeg,640,480,RBC,402,212,514,308
BloodImage_00299.jpeg,640,480,RBC,9,359,115,449
BloodImage_00299.jpeg,640,480,RBC,1,299,102,410
BloodImage_00299.jpeg,640,480,RBC,424,35,526,122
BloodImage_00142.jpeg,640,480,RBC,335,54,466,163
BloodImage_00142.jpeg,640,480,RBC,403,170,517,274
BloodImage_00142.jpeg,640,480,RBC,485,201,598,284
BloodImage_00142.jpeg,640,480,RBC,348,372,441,480
BloodImage_00142.jpeg,640,480,RBC,18,276,111,384
BloodImage_00142.jpeg,640,480,RBC,101,12,206,117
BloodImage_00262.jpeg,640,480,RBC,524,279,640,385
BloodImage_00262.jpeg,640,480,RBC,419,252,530,354
BloodImage_00262.jpeg,640,480,RBC,542,134,640,242
BloodImage_00262.jpeg,640,480,RBC,1,202,56,305
BloodImage_00262.jpeg,640,480,RBC,214,148,325,262
BloodImage_00262.jpeg,640,480,RBC,293,62,426,180
BloodImage_00262.jpeg,640,480,RBC,448,394,553,480
BloodImage_00262.jpeg,640,480,RBC,429,75,531,183
BloodImage_00262.jpeg,640,480,RBC,104,221,218,331
BloodImage_00050.jpeg,640,480,RBC,111,149,205,254
BloodImage_00050.jpeg,640,480,RBC,484,80,593,186
BloodImage_00050.jpeg,640,480,RBC,365,109,474,215
BloodImage_00050.jpeg,640,480,RBC,421,301,528,418
BloodImage_00050.jpeg,640,480,RBC,250,313,348,419
BloodImage_00050.jpeg,640,480,RBC,158,317,256,423
BloodImage_00050.jpeg,640,480,RBC,321,39,424,146
BloodImage_00050.jpeg,640,480,RBC,29,64,141,169
BloodImage_00050.jpeg,640,480,RBC,323,248,449,353
BloodImage_00050.jpeg,640,480,RBC,514,368,612,474
BloodImage_00382.jpeg,640,480,RBC,1,345,70,441
BloodImage_00382.jpeg,640,480,RBC,37,271,143,376
BloodImage_00382.jpeg,640,480,RBC,125,217,231,322
BloodImage_00382.jpeg,640,480,RBC,142,367,248,472
BloodImage_00382.jpeg,640,480,RBC,218,296,315,391
BloodImage_00382.jpeg,640,480,RBC,283,368,377,478
BloodImage_00382.jpeg,640,480,RBC,438,250,552,358
BloodImage_00382.jpeg,640,480,RBC,411,133,523,243
BloodImage_00382.jpeg,640,480,RBC,70,49,175,159
BloodImage_00382.jpeg,640,480,RBC,430,13,535,123
BloodImage_00382.jpeg,640,480,RBC,319,258,433,366
BloodImage_00382.jpeg,640,480,RBC,420,386,522,480
BloodImage_00382.jpeg,640,480,RBC,559,330,640,439
BloodImage_00095.jpeg,640,480,RBC,8,209,120,298
BloodImage_00095.jpeg,640,480,RBC,137,307,244,414
BloodImage_00095.jpeg,640,480,RBC,56,266,140,406
BloodImage_00095.jpeg,640,480,RBC,347,257,465,361
BloodImage_00095.jpeg,640,480,RBC,257,328,366,411
BloodImage_00095.jpeg,640,480,RBC,244,176,332,313
BloodImage_00095.jpeg,640,480,RBC,313,162,420,269
BloodImage_00095.jpeg,640,480,RBC,516,256,633,363
BloodImage_00095.jpeg,640,480,RBC,519,102,636,209
BloodImage_00095.jpeg,640,480,RBC,244,407,363,480
BloodImage_00095.jpeg,640,480,RBC,130,207,254,293
BloodImage_00095.jpeg,640,480,RBC,50,69,173,174
BloodImage_00095.jpeg,640,480,RBC,407,215,495,298
BloodImage_00095.jpeg,640,480,RBC,476,1,564,66
BloodImage_00095.jpeg,640,480,RBC,363,354,459,480
BloodImage_00135.jpeg,640,480,RBC,20,243,105,328
BloodImage_00135.jpeg,640,480,RBC,201,261,316,341
BloodImage_00135.jpeg,640,480,RBC,247,83,375,214
BloodImage_00135.jpeg,640,480,RBC,341,314,472,420
BloodImage_00135.jpeg,640,480,RBC,83,100,180,193
BloodImage_00135.jpeg,640,480,RBC,456,234,544,344
BloodImage_00135.jpeg,640,480,RBC,460,1,548,71
BloodImage_00135.jpeg,640,480,RBC,95,195,222,316
BloodImage_00191.jpeg,640,480,RBC,353,1,462,101
BloodImage_00191.jpeg,640,480,RBC,296,98,402,235
BloodImage_00191.jpeg,640,480,RBC,303,264,424,382
BloodImage_00191.jpeg,640,480,RBC,49,62,171,195
BloodImage_00191.jpeg,640,480,RBC,205,21,299,117
BloodImage_00191.jpeg,640,480,RBC,562,1,640,86
BloodImage_00191.jpeg,640,480,RBC,173,171,292,285
BloodImage_00191.jpeg,640,480,RBC,540,269,640,360
BloodImage_00191.jpeg,640,480,RBC,514,342,633,439
BloodImage_00191.jpeg,640,480,RBC,304,384,383,480
BloodImage_00191.jpeg,640,480,RBC,574,158,640,278
BloodImage_00191.jpeg,640,480,RBC,1,337,69,455
BloodImage_00191.jpeg,640,480,RBC,1,132,70,224
BloodImage_00191.jpeg,640,480,RBC,256,11,350,107
BloodImage_00348.jpeg,640,480,RBC,214,350,310,453
BloodImage_00348.jpeg,640,480,RBC,439,294,524,382
BloodImage_00348.jpeg,640,480,RBC,103,220,224,322
BloodImage_00348.jpeg,640,480,RBC,273,214,389,303
BloodImage_00348.jpeg,640,480,RBC,525,283,630,368
BloodImage_00348.jpeg,640,480,RBC,504,395,619,480
BloodImage_00348.jpeg,640,480,RBC,93,413,204,480
BloodImage_00348.jpeg,640,480,RBC,7,353,125,440
BloodImage_00348.jpeg,640,480,RBC,373,116,470,221
BloodImage_00348.jpeg,640,480,RBC,464,122,551,229
BloodImage_00348.jpeg,640,480,RBC,288,84,375,191
BloodImage_00348.jpeg,640,480,RBC,335,273,445,366
BloodImage_00348.jpeg,640,480,RBC,569,195,640,286
BloodImage_00348.jpeg,640,480,RBC,395,389,508,480
BloodImage_00190.jpeg,640,480,RBC,256,16,373,118
BloodImage_00190.jpeg,640,480,RBC,412,37,506,136
BloodImage_00190.jpeg,640,480,RBC,115,10,208,99
BloodImage_00190.jpeg,640,480,RBC,515,144,632,285
BloodImage_00190.jpeg,640,480,RBC,373,237,484,344
BloodImage_00190.jpeg,640,480,RBC,502,45,613,152
BloodImage_00190.jpeg,640,480,RBC,45,94,144,198
BloodImage_00190.jpeg,640,480,RBC,465,315,576,422
BloodImage_00190.jpeg,640,480,RBC,161,302,272,409
BloodImage_00190.jpeg,640,480,RBC,322,331,433,438
BloodImage_00190.jpeg,640,480,RBC,114,392,236,480
BloodImage_00190.jpeg,640,480,RBC,482,414,603,480
BloodImage_00402.jpeg,640,480,RBC,11,43,111,146
BloodImage_00402.jpeg,640,480,RBC,1,166,107,293
BloodImage_00402.jpeg,640,480,RBC,93,327,189,425
BloodImage_00402.jpeg,640,480,RBC,108,176,224,286
BloodImage_00402.jpeg,640,480,RBC,221,41,337,151
BloodImage_00402.jpeg,640,480,RBC,348,377,440,480
BloodImage_00402.jpeg,640,480,RBC,171,377,271,480
BloodImage_00402.jpeg,640,480,RBC,329,147,447,250
BloodImage_00402.jpeg,640,480,RBC,459,29,538,123
BloodImage_00402.jpeg,640,480,RBC,508,148,614,251
BloodImage_00402.jpeg,640,480,RBC,546,41,638,133
BloodImage_00402.jpeg,640,480,RBC,337,250,454,368
BloodImage_00402.jpeg,640,480,RBC,262,135,362,232
BloodImage_00081.jpeg,640,480,RBC,346,196,456,279
BloodImage_00081.jpeg,640,480,RBC,243,266,353,349
BloodImage_00081.jpeg,640,480,RBC,239,174,343,270
BloodImage_00081.jpeg,640,480,RBC,232,1,336,88
BloodImage_00081.jpeg,640,480,RBC,104,1,211,106
BloodImage_00081.jpeg,640,480,RBC,299,60,415,162
BloodImage_00081.jpeg,640,480,RBC,499,28,613,127
BloodImage_00081.jpeg,640,480,RBC,7,287,111,383
BloodImage_00081.jpeg,640,480,RBC,210,367,314,463
BloodImage_00081.jpeg,640,480,RBC,493,98,597,194
BloodImage_00081.jpeg,640,480,RBC,444,1,512,67
BloodImage_00081.jpeg,640,480,RBC,14,405,95,480
BloodImage_00081.jpeg,640,480,RBC,149,279,235,361
BloodImage_00081.jpeg,640,480,RBC,137,382,211,459
BloodImage_00092.jpeg,640,480,RBC,14,275,115,381
BloodImage_00092.jpeg,640,480,RBC,1,374,101,480
BloodImage_00092.jpeg,640,480,RBC,343,366,444,472
BloodImage_00092.jpeg,640,480,RBC,294,386,384,480
BloodImage_00092.jpeg,640,480,RBC,333,248,423,342
BloodImage_00092.jpeg,640,480,RBC,198,1,282,133
BloodImage_00092.jpeg,640,480,RBC,460,146,548,253
BloodImage_00092.jpeg,640,480,RBC,495,145,583,252
BloodImage_00092.jpeg,640,480,RBC,543,158,640,260
BloodImage_00092.jpeg,640,480,RBC,520,267,630,371
BloodImage_00092.jpeg,640,480,RBC,310,183,399,266
BloodImage_00092.jpeg,640,480,RBC,533,1,640,74
BloodImage_00045.jpeg,640,480,RBC,331,239,422,341
BloodImage_00045.jpeg,640,480,RBC,240,363,347,459
BloodImage_00045.jpeg,640,480,RBC,180,280,287,376
BloodImage_00045.jpeg,640,480,RBC,79,345,186,441
BloodImage_00045.jpeg,640,480,RBC,1,358,99,451
BloodImage_00045.jpeg,640,480,RBC,355,409,448,480
BloodImage_00045.jpeg,640,480,RBC,1,111,88,204
BloodImage_00045.jpeg,640,480,RBC,343,5,430,98
BloodImage_00045.jpeg,640,480,RBC,569,134,640,222
BloodImage_00045.jpeg,640,480,RBC,495,296,589,410
BloodImage_00045.jpeg,640,480,RBC,434,198,564,295
BloodImage_00045.jpeg,640,480,RBC,168,46,259,148
BloodImage_00045.jpeg,640,480,RBC,73,67,202,153
BloodImage_00045.jpeg,640,480,RBC,396,85,530,214
BloodImage_00057.jpeg,640,480,RBC,488,252,596,357
BloodImage_00057.jpeg,640,480,RBC,393,127,487,214
BloodImage_00057.jpeg,640,480,RBC,460,64,565,172
BloodImage_00057.jpeg,640,480,RBC,5,319,110,427
BloodImage_00057.jpeg,640,480,RBC,221,315,322,406
BloodImage_00057.jpeg,640,480,RBC,267,17,364,117
BloodImage_00359.jpeg,640,480,RBC,225,233,324,324
BloodImage_00359.jpeg,640,480,RBC,483,222,562,302
BloodImage_00359.jpeg,640,480,RBC,358,181,467,287
BloodImage_00359.jpeg,640,480,RBC,335,369,444,475
BloodImage_00359.jpeg,640,480,RBC,221,352,330,458
BloodImage_00359.jpeg,640,480,RBC,378,279,488,378
BloodImage_00359.jpeg,640,480,RBC,423,32,511,125
BloodImage_00359.jpeg,640,480,RBC,515,289,629,384
BloodImage_00359.jpeg,640,480,RBC,22,73,129,171
BloodImage_00359.jpeg,640,480,RBC,125,75,224,166
BloodImage_00359.jpeg,640,480,RBC,224,18,327,124
BloodImage_00359.jpeg,640,480,RBC,326,73,427,190
BloodImage_00359.jpeg,640,480,RBC,554,40,640,165
BloodImage_00359.jpeg,640,480,RBC,143,1,242,65
BloodImage_00079.jpeg,640,480,RBC,487,106,602,218
BloodImage_00079.jpeg,640,480,RBC,485,217,600,329
BloodImage_00079.jpeg,640,480,RBC,1,323,107,436
BloodImage_00079.jpeg,640,480,RBC,447,322,549,416
