filename,width,height,class,xmin,ymin,xmax,ymax
BloodImage_00210.jpeg,640,480,RBC0,28,48,124,153
BloodImage_00210.jpeg,640,480,RBC1,228,397,331,480
BloodImage_00210.jpeg,640,480,RBC0,201,102,303,193
BloodImage_00210.jpeg,640,480,RBC0,283,279,390,380
BloodImage_00210.jpeg,640,480,RBC1,559,330,640,444
BloodImage_00210.jpeg,640,480,RBC0,2,359,112,463
BloodImage_00211.jpeg,640,480,RBC0,86,283,187,385
BloodImage_00211.jpeg,640,480,RBC0,43,180,144,282
BloodImage_00211.jpeg,640,480,RBC0,213,16,314,118
BloodImage_00211.jpeg,640,480,RBC0,84,42,185,144
BloodImage_00211.jpeg,640,480,RBC1,541,138,640,253
BloodImage_00211.jpeg,640,480,RBC1,541,337,640,452
BloodImage_00211.jpeg,640,480,RBC0,452,18,551,133
BloodImage_00211.jpeg,640,480,RBC0,515,16,636,140
BloodImage_00211.jpeg,640,480,RBC0,184,175,282,270
BloodImage_00211.jpeg,640,480,RBC0,210,266,308,361
BloodImage_00211.jpeg,640,480,RBC0,429,333,534,436
BloodImage_00211.jpeg,640,480,RBC0,265,114,344,223
BloodImage_00212.jpeg,640,480,RBC0,226,141,338,240
BloodImage_00212.jpeg,640,480,RBC0,183,40,319,156
BloodImage_00212.jpeg,640,480,RBC0,327,143,439,247
BloodImage_00212.jpeg,640,480,RBC0,505,291,611,393
BloodImage_00212.jpeg,640,480,RBC1,534,387,638,480
BloodImage_00212.jpeg,640,480,RBC1,165,402,268,480
BloodImage_00212.jpeg,640,480,RBC0,273,293,389,390
BloodImage_00212.jpeg,640,480,RBC1,1,1,95,93
BloodImage_00212.jpeg,640,480,RBC0,410,236,517,360
BloodImage_00212.jpeg,640,480,RBC1,349,1,458,111
BloodImage_00212.jpeg,640,480,RBC1,562,71,640,188
BloodImage_00212.jpeg,640,480,RBC0,525,174,624,292
BloodImage_00212.jpeg,640,480,RBC0,108,169,226,285
BloodImage_00214.jpeg,640,480,RBC0,206,125,333,236
BloodImage_00214.jpeg,640,480,RBC0,87,201,186,299
BloodImage_00214.jpeg,640,480,RBC1,2,1,98,96
BloodImage_00214.jpeg,640,480,RBC0,31,98,155,195
BloodImage_00214.jpeg,640,480,RBC0,284,258,380,344
BloodImage_00214.jpeg,640,480,RBC0,252,306,356,418
BloodImage_00214.jpeg,640,480,RBC0,237,361,341,473
BloodImage_00214.jpeg,640,480,RBC0,390,226,508,311
BloodImage_00214.jpeg,640,480,RBC1,487,408,600,480
BloodImage_00214.jpeg,640,480,RBC0,429,301,570,420
BloodImage_00214.jpeg,640,480,RBC1,340,372,445,480
BloodImage_00214.jpeg,640,480,RBC1,513,1,633,98
BloodImage_00214.jpeg,640,480,RBC0,146,341,249,446
BloodImage_00214.jpeg,640,480,RBC0,307,11,410,116
BloodImage_00214.jpeg,640,480,RBC0,32,272,135,377
BloodImage_00215.jpeg,640,480,RBC0,407,57,519,158
BloodImage_00215.jpeg,640,480,RBC0,303,62,386,163
BloodImage_00215.jpeg,640,480,RBC1,262,401,357,480
BloodImage_00215.jpeg,640,480,RBC0,239,187,329,293
BloodImage_00215.jpeg,640,480,RBC0,230,56,305,147
BloodImage_00215.jpeg,640,480,RBC0,486,255,586,367
BloodImage_00215.jpeg,640,480,RBC0,448,355,541,441
BloodImage_00215.jpeg,640,480,RBC1,537,403,636,480
BloodImage_00215.jpeg,640,480,RBC1,396,429,495,480
BloodImage_00215.jpeg,640,480,RBC0,315,293,408,379
BloodImage_00215.jpeg,640,480,RBC0,368,258,464,361
BloodImage_00215.jpeg,640,480,RBC1,4,383,101,480
BloodImage_00215.jpeg,640,480,RBC1,1,262,66,378
BloodImage_00216.jpeg,640,480,RBC0,192,376,292,473
BloodImage_00216.jpeg,640,480,RBC0,301,320,419,424
BloodImage_00216.jpeg,640,480,RBC0,433,273,510,358
BloodImage_00216.jpeg,640,480,RBC0,434,368,528,454
BloodImage_00216.jpeg,640,480,RBC0,507,381,574,454
BloodImage_00216.jpeg,640,480,RBC1,554,297,640,401
BloodImage_00216.jpeg,640,480,RBC0,115,166,210,275
BloodImage_00216.jpeg,640,480,RBC0,9,330,104,439
BloodImage_00216.jpeg,640,480,RBC0,23,254,121,356
BloodImage_00216.jpeg,640,480,RBC0,129,275,234,370
BloodImage_00216.jpeg,640,480,RBC0,96,337,186,415
BloodImage_00216.jpeg,640,480,RBC0,169,110,264,219
BloodImage_00216.jpeg,640,480,RBC1,320,1,426,108
BloodImage_00216.jpeg,640,480,RBC0,531,48,624,164
BloodImage_00216.jpeg,640,480,RBC0,79,26,203,134
BloodImage_00217.jpeg,640,480,RBC0,251,341,360,451
BloodImage_00217.jpeg,640,480,RBC0,319,408,433,479
BloodImage_00217.jpeg,640,480,RBC0,407,327,516,437
BloodImage_00217.jpeg,640,480,RBC0,413,234,497,324
BloodImage_00217.jpeg,640,480,RBC0,318,247,427,357
BloodImage_00217.jpeg,640,480,RBC0,203,85,312,195
BloodImage_00217.jpeg,640,480,RBC0,156,107,262,211
BloodImage_00217.jpeg,640,480,RBC1,281,1,384,70
BloodImage_00217.jpeg,640,480,RBC0,389,91,498,201
BloodImage_00217.jpeg,640,480,RBC1,443,1,549,81
BloodImage_00217.jpeg,640,480,RBC0,31,126,153,222
BloodImage_00217.jpeg,640,480,RBC0,106,18,221,125
BloodImage_00218.jpeg,640,480,RBC0,166,236,284,336
BloodImage_00218.jpeg,640,480,RBC0,32,194,153,313
BloodImage_00218.jpeg,640,480,RBC0,135,340,236,442
BloodImage_00218.jpeg,640,480,RBC0,51,304,152,406
BloodImage_00218.jpeg,640,480,RBC1,558,157,640,254
BloodImage_00218.jpeg,640,480,RBC0,446,102,541,196
BloodImage_00218.jpeg,640,480,RBC1,255,1,370,110
BloodImage_00218.jpeg,640,480,RBC0,73,43,195,160
BloodImage_00218.jpeg,640,480,RBC0,150,150,231,230
BloodImage_00218.jpeg,640,480,RBC1,561,383,640,480
BloodImage_00219.jpeg,640,480,RBC0,47,204,146,313
BloodImage_00219.jpeg,640,480,RBC0,256,154,367,263
BloodImage_00219.jpeg,640,480,RBC1,285,384,400,480
BloodImage_00219.jpeg,640,480,RBC1,169,384,289,480
BloodImage_00219.jpeg,640,480,RBC0,396,384,522,479
BloodImage_00219.jpeg,640,480,RBC0,156,55,272,157
BloodImage_00219.jpeg,640,480,RBC1,1,1,102,99
BloodImage_00219.jpeg,640,480,RBC0,454,304,537,390
BloodImage_00220.jpeg,640,480,RBC0,11,73,128,189
BloodImage_00220.jpeg,640,480,RBC0,116,25,254,143
BloodImage_00220.jpeg,640,480,RBC1,547,337,640,429
BloodImage_00220.jpeg,640,480,RBC0,469,176,570,269
BloodImage_00220.jpeg,640,480,RBC0,214,190,321,283
BloodImage_00220.jpeg,640,480,RBC0,166,140,269,243
BloodImage_00220.jpeg,640,480,RBC0,354,330,458,437
BloodImage_00220.jpeg,640,480,RBC0,467,97,569,217
BloodImage_00220.jpeg,640,480,RBC0,445,299,538,409
BloodImage_00221.jpeg,640,480,RBC0,156,369,261,461
BloodImage_00221.jpeg,640,480,RBC0,516,213,632,319
BloodImage_00221.jpeg,640,480,RBC1,534,323,640,433
BloodImage_00221.jpeg,640,480,RBC0,457,290,563,400
BloodImage_00221.jpeg,640,480,RBC0,362,336,484,444
BloodImage_00221.jpeg,640,480,RBC0,114,107,222,214
BloodImage_00221.jpeg,640,480,RBC0,97,215,208,340
BloodImage_00221.jpeg,640,480,RBC1,401,1,508,113
BloodImage_00221.jpeg,640,480,RBC1,136,1,238,71
BloodImage_00221.jpeg,640,480,RBC0,201,38,331,155
BloodImage_00222.jpeg,640,480,RBC1,397,1,512,117
BloodImage_00222.jpeg,640,480,RBC0,136,270,251,386
BloodImage_00222.jpeg,640,480,RBC0,242,270,357,386
BloodImage_00222.jpeg,640,480,RBC0,335,335,469,452
BloodImage_00222.jpeg,640,480,RBC0,465,290,559,403
BloodImage_00222.jpeg,640,480,RBC0,38,78,150,175
BloodImage_00222.jpeg,640,480,RBC1,293,1,385,68
BloodImage_00222.jpeg,640,480,RBC0,397,120,512,236
BloodImage_00222.jpeg,640,480,RBC1,1,161,73,275
BloodImage_00223.jpeg,640,480,RBC0,115,345,226,427
BloodImage_00223.jpeg,640,480,RBC1,1,318,112,400
BloodImage_00223.jpeg,640,480,RBC0,265,377,344,476
BloodImage_00223.jpeg,640,480,RBC0,9,89,130,194
BloodImage_00223.jpeg,640,480,RBC0,84,166,205,271
BloodImage_00223.jpeg,640,480,RBC0,499,172,620,277
BloodImage_00223.jpeg,640,480,RBC0,431,159,552,264
BloodImage_00223.jpeg,640,480,RBC0,287,203,384,284
BloodImage_00223.jpeg,640,480,RBC1,32,1,154,94
BloodImage_00223.jpeg,640,480,RBC0,531,68,613,172
BloodImage_00223.jpeg,640,480,RBC0,536,332,639,455
BloodImage_00223.jpeg,640,480,RBC1,388,408,488,480
BloodImage_00225.jpeg,640,480,RBC0,41,272,137,371
BloodImage_00225.jpeg,640,480,RBC0,46,335,152,438
BloodImage_00225.jpeg,640,480,RBC0,193,330,299,433
BloodImage_00225.jpeg,640,480,RBC0,206,252,312,355
BloodImage_00225.jpeg,640,480,RBC0,156,251,241,340
BloodImage_00225.jpeg,640,480,RBC0,415,191,517,283
BloodImage_00225.jpeg,640,480,RBC0,505,172,633,264
BloodImage_00225.jpeg,640,480,RBC0,176,93,277,192
BloodImage_00225.jpeg,640,480,RBC1,1,112,98,227
BloodImage_00225.jpeg,640,480,RBC0,20,12,149,115
BloodImage_00225.jpeg,640,480,RBC1,536,67,640,183
BloodImage_00225.jpeg,640,480,RBC0,487,386,615,472
BloodImage_00225.jpeg,640,480,RBC0,349,306,453,422
BloodImage_00226.jpeg,640,480,RBC0,51,159,138,267
BloodImage_00226.jpeg,640,480,RBC0,210,274,332,382
BloodImage_00226.jpeg,640,480,RBC0,515,186,605,288
BloodImage_00226.jpeg,640,480,RBC0,423,161,528,265
BloodImage_00226.jpeg,640,480,RBC1,359,377,480,480
BloodImage_00226.jpeg,640,480,RBC1,254,409,378,480
BloodImage_00226.jpeg,640,480,RBC1,146,409,237,480
BloodImage_00226.jpeg,640,480,RBC1,69,424,148,480
BloodImage_00226.jpeg,640,480,RBC0,115,89,210,172
BloodImage_00226.jpeg,640,480,RBC1,209,1,319,83
BloodImage_00226.jpeg,640,480,RBC1,101,1,204,70
BloodImage_00226.jpeg,640,480,RBC1,355,1,458,70
BloodImage_00226.jpeg,640,480,RBC0,498,357,580,455
BloodImage_00226.jpeg,640,480,RBC0,384,286,478,378
BloodImage_00226.jpeg,640,480,RBC0,476,84,579,181
BloodImage_00227.jpeg,640,480,RBC0,311,95,429,210
BloodImage_00227.jpeg,640,480,RBC1,1,59,95,157
BloodImage_00227.jpeg,640,480,RBC0,72,33,192,133
BloodImage_00227.jpeg,640,480,RBC0,52,380,153,473
BloodImage_00227.jpeg,640,480,RBC0,424,403,546,479
BloodImage_00227.jpeg,640,480,RBC0,522,52,612,145
BloodImage_00227.jpeg,640,480,RBC0,411,172,501,265
BloodImage_00227.jpeg,640,480,RBC0,83,160,181,249
BloodImage_00227.jpeg,640,480,RBC0,8,309,113,403
BloodImage_00227.jpeg,640,480,RBC0,492,176,597,270
BloodImage_00227.jpeg,640,480,RBC1,425,1,522,87
BloodImage_00228.jpeg,640,480,RBC0,209,347,313,436
BloodImage_00228.jpeg,640,480,RBC0,285,278,405,376
BloodImage_00228.jpeg,640,480,RBC0,106,269,215,389
BloodImage_00228.jpeg,640,480,RBC0,103,170,204,276
BloodImage_00228.jpeg,640,480,RBC0,52,78,150,181
BloodImage_00228.jpeg,640,480,RBC0,504,303,602,406
BloodImage_00228.jpeg,640,480,RBC0,403,155,507,262
BloodImage_00228.jpeg,640,480,RBC0,294,145,403,251
BloodImage_00228.jpeg,640,480,RBC0,361,360,470,466
BloodImage_00228.jpeg,640,480,RBC0,28,255,137,361
BloodImage_00228.jpeg,640,480,RBC1,34,1,143,62
BloodImage_00229.jpeg,640,480,RBC0,106,282,215,409
BloodImage_00229.jpeg,640,480,RBC0,402,152,518,259
BloodImage_00229.jpeg,640,480,RBC0,462,68,554,178
BloodImage_00229.jpeg,640,480,RBC0,323,87,438,201
BloodImage_00229.jpeg,640,480,RBC0,524,275,617,387
BloodImage_00229.jpeg,640,480,RBC0,24,306,110,410
BloodImage_00229.jpeg,640,480,RBC0,115,111,218,214
BloodImage_00229.jpeg,640,480,RBC0,33,201,165,293
BloodImage_00229.jpeg,640,480,RBC1,226,1,337,64
BloodImage_00229.jpeg,640,480,RBC0,362,344,496,463
BloodImage_00230.jpeg,640,480,RBC0,154,246,270,356
BloodImage_00230.jpeg,640,480,RBC0,128,150,226,241
BloodImage_00230.jpeg,640,480,RBC1,11,1,135,91
BloodImage_00230.jpeg,640,480,RBC0,461,32,560,125
BloodImage_00230.jpeg,640,480,RBC0,462,311,563,407
BloodImage_00230.jpeg,640,480,RBC0,287,339,397,439
BloodImage_00230.jpeg,640,480,RBC0,8,201,145,308
BloodImage_00230.jpeg,640,480,RBC1,1,107,91,198
BloodImage_00230.jpeg,640,480,RBC0,436,216,537,312
BloodImage_00230.jpeg,640,480,RBC0,365,27,476,124
BloodImage_00231.jpeg,640,480,RBC0,408,135,536,250
BloodImage_00231.jpeg,640,480,RBC0,239,38,361,125
BloodImage_00231.jpeg,640,480,RBC0,371,23,488,136
BloodImage_00231.jpeg,640,480,RBC0,484,21,601,134
BloodImage_00231.jpeg,640,480,RBC0,107,238,197,355
BloodImage_00231.jpeg,640,480,RBC1,1,137,92,235
BloodImage_00231.jpeg,640,480,RBC1,582,232,640,326
BloodImage_00231.jpeg,640,480,RBC1,72,1,177,86
BloodImage_00232.jpeg,640,480,RBC0,509,177,614,291
BloodImage_00232.jpeg,640,480,RBC1,448,1,563,102
BloodImage_00232.jpeg,640,480,RBC0,340,261,453,371
BloodImage_00232.jpeg,640,480,RBC0,239,364,344,471
BloodImage_00232.jpeg,640,480,RBC0,123,362,228,469
BloodImage_00232.jpeg,640,480,RBC0,137,44,242,151
BloodImage_00232.jpeg,640,480,RBC0,212,149,326,259
BloodImage_00232.jpeg,640,480,RBC0,458,275,562,374
BloodImage_00232.jpeg,640,480,RBC0,415,332,519,431
BloodImage_00233.jpeg,640,480,RBC1,1,164,89,257
BloodImage_00233.jpeg,640,480,RBC0,46,67,171,177
BloodImage_00233.jpeg,640,480,RBC0,289,88,396,196
BloodImage_00233.jpeg,640,480,RBC0,357,185,454,271
BloodImage_00233.jpeg,640,480,RBC0,97,320,230,441
BloodImage_00233.jpeg,640,480,RBC0,13,324,99,395
BloodImage_00234.jpeg,640,480,RBC0,158,156,244,254
BloodImage_00234.jpeg,640,480,RBC0,98,156,184,254
BloodImage_00234.jpeg,640,480,RBC0,146,350,243,447
BloodImage_00234.jpeg,640,480,RBC1,324,383,421,480
BloodImage_00234.jpeg,640,480,RBC0,257,224,340,338
BloodImage_00234.jpeg,640,480,RBC0,513,266,612,378
BloodImage_00234.jpeg,640,480,RBC1,578,86,640,196
BloodImage_00235.jpeg,640,480,RBC1,1,166,89,283
BloodImage_00235.jpeg,640,480,RBC0,147,207,251,326
BloodImage_00235.jpeg,640,480,RBC0,480,343,604,468
BloodImage_00236.jpeg,640,480,RBC0,514,187,633,293
BloodImage_00236.jpeg,640,480,RBC0,381,53,486,191
BloodImage_00236.jpeg,640,480,RBC0,222,16,354,137
BloodImage_00236.jpeg,640,480,RBC0,51,140,126,221
BloodImage_00236.jpeg,640,480,RBC1,1,100,63,208
BloodImage_00236.jpeg,640,480,RBC0,406,208,518,313
BloodImage_00237.jpeg,640,480,RBC1,1,276,70,379
BloodImage_00237.jpeg,640,480,RBC0,182,355,310,458
BloodImage_00237.jpeg,640,480,RBC0,101,222,199,327
BloodImage_00237.jpeg,640,480,RBC0,515,177,620,293
BloodImage_00237.jpeg,640,480,RBC1,358,402,453,480
BloodImage_00237.jpeg,640,480,RBC1,71,399,179,480
BloodImage_00237.jpeg,640,480,RBC1,1,1,92,103
BloodImage_00237.jpeg,640,480,RBC0,405,191,509,294
BloodImage_00237.jpeg,640,480,RBC0,189,242,317,350
BloodImage_00237.jpeg,640,480,RBC0,301,314,418,417
BloodImage_00237.jpeg,640,480,RBC0,98,163,177,236
BloodImage_00239.jpeg,640,480,RBC0,360,170,469,286
BloodImage_00239.jpeg,640,480,RBC1,375,1,479,110
BloodImage_00239.jpeg,640,480,RBC0,239,156,362,294
BloodImage_00239.jpeg,640,480,RBC0,478,188,581,284
BloodImage_00239.jpeg,640,480,RBC0,449,86,541,183
BloodImage_00239.jpeg,640,480,RBC0,146,24,246,117
BloodImage_00239.jpeg,640,480,RBC0,51,267,167,354
BloodImage_00239.jpeg,640,480,RBC0,169,234,258,312
BloodImage_00239.jpeg,640,480,RBC0,174,283,264,396
BloodImage_00239.jpeg,640,480,RBC1,573,198,640,336
BloodImage_00239.jpeg,640,480,RBC0,93,113,208,238
BloodImage_00240.jpeg,640,480,RBC0,373,277,477,385
BloodImage_00240.jpeg,640,480,RBC0,188,267,313,390
BloodImage_00240.jpeg,640,480,RBC0,279,149,404,272
BloodImage_00240.jpeg,640,480,RBC1,141,1,270,71
BloodImage_00240.jpeg,640,480,RBC0,74,236,170,326
BloodImage_00240.jpeg,640,480,RBC0,39,111,135,201
BloodImage_00240.jpeg,640,480,RBC0,144,311,240,401
BloodImage_00240.jpeg,640,480,RBC0,443,364,539,454
BloodImage_00241.jpeg,640,480,RBC0,396,113,492,207
BloodImage_00241.jpeg,640,480,RBC0,183,119,277,285
BloodImage_00241.jpeg,640,480,RBC0,372,205,477,316
BloodImage_00241.jpeg,640,480,RBC0,490,91,624,235
BloodImage_00241.jpeg,640,480,RBC1,527,1,640,97
BloodImage_00241.jpeg,640,480,RBC0,92,264,202,370
BloodImage_00242.jpeg,640,480,RBC0,331,110,425,199
BloodImage_00242.jpeg,640,480,RBC0,212,318,325,433
BloodImage_00242.jpeg,640,480,RBC0,138,54,262,177
BloodImage_00242.jpeg,640,480,RBC0,101,16,180,87
BloodImage_00242.jpeg,640,480,RBC0,276,14,380,122
BloodImage_00242.jpeg,640,480,RBC0,444,96,534,189
BloodImage_00242.jpeg,640,480,RBC1,531,309,640,415
BloodImage_00242.jpeg,640,480,RBC1,559,212,640,311
BloodImage_00242.jpeg,640,480,RBC0,463,228,556,323
BloodImage_00242.jpeg,640,480,RBC0,539,107,639,202
BloodImage_00242.jpeg,640,480,RBC1,465,422,565,480
BloodImage_00242.jpeg,640,480,RBC0,445,317,547,415
BloodImage_00242.jpeg,640,480,RBC1,1,158,99,273
BloodImage_00242.jpeg,640,480,RBC0,290,154,392,258
BloodImage_00243.jpeg,640,480,RBC0,118,24,229,151
BloodImage_00243.jpeg,640,480,RBC0,418,150,511,250
BloodImage_00243.jpeg,640,480,RBC1,303,1,409,79
BloodImage_00243.jpeg,640,480,RBC0,284,134,392,240
BloodImage_00243.jpeg,640,480,RBC0,37,187,145,279
BloodImage_00243.jpeg,640,480,RBC0,145,243,256,320
BloodImage_00243.jpeg,640,480,RBC0,156,138,256,229
BloodImage_00243.jpeg,640,480,RBC0,500,229,598,342
BloodImage_00243.jpeg,640,480,RBC1,1,70,98,183
BloodImage_00243.jpeg,640,480,RBC0,332,29,457,143
BloodImage_00243.jpeg,640,480,RBC0,307,407,438,479
BloodImage_00244.jpeg,640,480,RBC1,329,386,413,480
BloodImage_00244.jpeg,640,480,RBC0,125,355,223,451
BloodImage_00244.jpeg,640,480,RBC1,1,331,98,427
BloodImage_00244.jpeg,640,480,RBC0,78,266,176,362
BloodImage_00244.jpeg,640,480,RBC1,24,1,124,82
BloodImage_00244.jpeg,640,480,RBC1,157,1,272,104
BloodImage_00244.jpeg,640,480,RBC1,283,1,379,109
BloodImage_00244.jpeg,640,480,RBC1,523,1,625,62
BloodImage_00244.jpeg,640,480,RBC0,524,100,629,204
BloodImage_00244.jpeg,640,480,RBC1,535,364,640,468
BloodImage_00244.jpeg,640,480,RBC0,349,273,472,384
BloodImage_00244.jpeg,640,480,RBC0,295,185,418,296
BloodImage_00244.jpeg,640,480,RBC0,32,157,140,248
BloodImage_00244.jpeg,640,480,RBC0,192,239,313,349
BloodImage_00245.jpeg,640,480,RBC0,332,365,436,459
BloodImage_00245.jpeg,640,480,RBC1,229,398,327,480
BloodImage_00245.jpeg,640,480,RBC0,509,118,612,225
BloodImage_00245.jpeg,640,480,RBC0,408,9,511,116
BloodImage_00245.jpeg,640,480,RBC0,292,87,407,194
BloodImage_00245.jpeg,640,480,RBC0,328,174,419,282
BloodImage_00245.jpeg,640,480,RBC0,270,255,361,363
BloodImage_00245.jpeg,640,480,RBC0,321,291,390,368
BloodImage_00245.jpeg,640,480,RBC1,1,29,62,133
BloodImage_00245.jpeg,640,480,RBC0,30,104,145,211
BloodImage_00245.jpeg,640,480,RBC0,213,55,311,160
BloodImage_00245.jpeg,640,480,RBC1,274,1,374,77
BloodImage_00245.jpeg,640,480,RBC0,108,51,226,148
BloodImage_00245.jpeg,640,480,RBC0,484,365,587,472
BloodImage_00245.jpeg,640,480,RBC1,1,382,74,474
BloodImage_00246.jpeg,640,480,RBC0,316,202,426,276
BloodImage_00246.jpeg,640,480,RBC0,370,17,460,123
BloodImage_00246.jpeg,640,480,RBC0,176,2,291,113
BloodImage_00246.jpeg,640,480,RBC1,1,232,97,364
BloodImage_00246.jpeg,640,480,RBC0,88,217,192,324
BloodImage_00246.jpeg,640,480,RBC0,202,194,304,283
BloodImage_00246.jpeg,640,480,RBC0,380,273,476,389
BloodImage_00246.jpeg,640,480,RBC0,470,214,560,363
BloodImage_00246.jpeg,640,480,RBC1,559,212,640,358
BloodImage_00246.jpeg,640,480,RBC0,513,75,625,177
BloodImage_00246.jpeg,640,480,RBC0,354,116,467,204
BloodImage_00246.jpeg,640,480,RBC1,396,392,509,480
BloodImage_00247.jpeg,640,480,RBC0,374,16,479,112
BloodImage_00247.jpeg,640,480,RBC0,479,22,584,118
BloodImage_00247.jpeg,640,480,RBC0,381,144,486,240
BloodImage_00247.jpeg,640,480,RBC0,214,333,327,438
BloodImage_00247.jpeg,640,480,RBC0,139,227,258,349
BloodImage_00247.jpeg,640,480,RBC0,137,58,232,158
BloodImage_00247.jpeg,640,480,RBC0,439,341,558,463
BloodImage_00247.jpeg,640,480,RBC0,387,413,489,479
BloodImage_00247.jpeg,640,480,RBC0,510,220,629,300
BloodImage_00247.jpeg,640,480,RBC0,13,27,130,154
BloodImage_00247.jpeg,640,480,RBC1,228,1,318,82
BloodImage_00247.jpeg,640,480,RBC0,148,322,266,413
BloodImage_00247.jpeg,640,480,RBC0,336,321,444,434
BloodImage_00248.jpeg,640,480,RBC1,381,1,488,87
BloodImage_00248.jpeg,640,480,RBC0,481,24,592,123
BloodImage_00248.jpeg,640,480,RBC0,259,79,383,198
BloodImage_00248.jpeg,640,480,RBC1,154,1,256,68
BloodImage_00248.jpeg,640,480,RBC0,2,220,129,331
BloodImage_00248.jpeg,640,480,RBC1,308,373,402,480
BloodImage_00248.jpeg,640,480,RBC0,102,47,218,151
BloodImage_00248.jpeg,640,480,RBC0,348,187,464,291
BloodImage_00248.jpeg,640,480,RBC0,462,222,578,326
BloodImage_00248.jpeg,640,480,RBC0,159,414,291,478
BloodImage_00248.jpeg,640,480,RBC1,1,357,84,454
BloodImage_00251.jpeg,640,480,RBC0,475,145,583,235
BloodImage_00251.jpeg,640,480,RBC0,207,149,315,239
BloodImage_00251.jpeg,640,480,RBC0,12,232,120,322
BloodImage_00251.jpeg,640,480,RBC0,492,365,600,455
BloodImage_00251.jpeg,640,480,RBC0,515,318,623,408
BloodImage_00251.jpeg,640,480,RBC0,109,171,225,273
BloodImage_00251.jpeg,640,480,RBC0,3,329,119,442
BloodImage_00252.jpeg,640,480,RBC0,177,48,278,147
BloodImage_00252.jpeg,640,480,RBC0,65,355,166,454
BloodImage_00252.jpeg,640,480,RBC1,564,395,640,480
BloodImage_00252.jpeg,640,480,RBC0,472,315,582,423
BloodImage_00252.jpeg,640,480,RBC1,156,380,279,480
BloodImage_00252.jpeg,640,480,RBC0,296,50,394,148
BloodImage_00252.jpeg,640,480,RBC0,456,21,569,116
BloodImage_00252.jpeg,640,480,RBC1,55,1,174,99
BloodImage_00252.jpeg,640,480,RBC0,61,295,138,363
BloodImage_00253.jpeg,640,480,RBC0,47,222,134,312
BloodImage_00253.jpeg,640,480,RBC0,51,46,138,136
BloodImage_00253.jpeg,640,480,RBC0,138,36,259,122
BloodImage_00253.jpeg,640,480,RBC0,277,36,383,126
BloodImage_00253.jpeg,640,480,RBC0,510,267,632,381
BloodImage_00253.jpeg,640,480,RBC0,469,62,556,165
BloodImage_00253.jpeg,640,480,RBC1,97,377,184,480
BloodImage_00253.jpeg,640,480,RBC1,500,377,640,477
BloodImage_00253.jpeg,640,480,RBC0,422,296,518,395
BloodImage_00254.jpeg,640,480,RBC0,393,54,502,162
BloodImage_00254.jpeg,640,480,RBC0,400,350,494,438
BloodImage_00254.jpeg,640,480,RBC0,81,239,209,335
BloodImage_00254.jpeg,640,480,RBC0,330,258,434,368
BloodImage_00254.jpeg,640,480,RBC1,1,325,104,425
BloodImage_00254.jpeg,640,480,RBC0,223,244,323,332
BloodImage_00254.jpeg,640,480,RBC0,179,184,299,270
BloodImage_00254.jpeg,640,480,RBC0,110,32,220,151
BloodImage_00254.jpeg,640,480,RBC1,525,374,614,480
BloodImage_00255.jpeg,640,480,RBC1,1,317,75,426
BloodImage_00255.jpeg,640,480,RBC1,183,413,312,480
BloodImage_00255.jpeg,640,480,RBC1,130,420,234,480
BloodImage_00255.jpeg,640,480,RBC0,503,360,592,449
BloodImage_00255.jpeg,640,480,RBC0,299,297,411,387
BloodImage_00255.jpeg,640,480,RBC0,517,37,628,143
BloodImage_00255.jpeg,640,480,RBC0,68,140,153,230
BloodImage_00255.jpeg,640,480,RBC0,129,254,214,344
BloodImage_00255.jpeg,640,480,RBC0,35,209,150,321
BloodImage_00255.jpeg,640,480,RBC0,441,293,547,362
BloodImage_00255.jpeg,640,480,RBC0,542,260,631,349
BloodImage_00256.jpeg,640,480,RBC0,455,132,596,259
BloodImage_00256.jpeg,640,480,RBC1,1,85,110,175
BloodImage_00256.jpeg,640,480,RBC0,296,40,423,131
BloodImage_00256.jpeg,640,480,RBC0,115,205,211,305
BloodImage_00256.jpeg,640,480,RBC0,58,136,154,236
BloodImage_00257.jpeg,640,480,RBC0,426,353,542,456
BloodImage_00257.jpeg,640,480,RBC1,254,377,370,480
BloodImage_00257.jpeg,640,480,RBC0,118,290,253,395
BloodImage_00257.jpeg,640,480,RBC0,106,198,193,287
BloodImage_00257.jpeg,640,480,RBC1,174,1,281,77
BloodImage_00257.jpeg,640,480,RBC0,429,78,530,179
BloodImage_00257.jpeg,640,480,RBC1,539,295,640,396
BloodImage_00259.jpeg,640,480,RBC0,156,112,256,206
BloodImage_00259.jpeg,640,480,RBC0,168,374,270,477
BloodImage_00259.jpeg,640,480,RBC0,238,228,320,284
BloodImage_00259.jpeg,640,480,RBC0,456,161,564,251
BloodImage_00259.jpeg,640,480,RBC1,537,299,640,414
BloodImage_00259.jpeg,640,480,RBC0,61,63,185,145
BloodImage_00259.jpeg,640,480,RBC1,7,420,107,480
BloodImage_00260.jpeg,640,480,RBC0,45,88,146,180
BloodImage_00260.jpeg,640,480,RBC0,361,124,484,234
BloodImage_00260.jpeg,640,480,RBC0,95,414,199,479
BloodImage_00260.jpeg,640,480,RBC0,118,68,247,150
BloodImage_00260.jpeg,640,480,RBC1,1,3,101,100
BloodImage_00261.jpeg,640,480,RBC0,107,250,200,358
BloodImage_00261.jpeg,640,480,RBC0,278,358,408,467
